DateTime,RH [%],Temperature [°C],WBT_C
2024-04-15 02:58:07.000,74.8,31.6,27.9
2024-04-15 03:08:07.000,74.7,31.6,27.9
2024-04-15 03:18:07.000,75.1,31.6,27.9
2024-04-15 03:28:08.000,76.6,31.4,27.9
2024-04-15 03:38:08.000,76.9,31.3,27.9
2024-04-15 03:48:08.000,77.1,31.2,27.9
2024-04-15 03:58:08.000,77,31.2,27.8
2024-04-15 04:08:08.000,76.8,31.2,27.8
2024-04-15 04:18:08.000,76.5,31.2,27.7
2024-04-15 04:28:08.000,75.4,31.2,27.6
2024-04-15 04:38:08.000,75.3,31.2,27.5
2024-04-15 04:48:08.000,75.2,31.2,27.5
2024-04-15 04:58:08.000,74.7,31.1,27.4
2024-04-15 05:08:08.000,74.8,31.3,27.5
2024-04-15 05:18:08.000,74.9,31.2,27.5
2024-04-15 05:28:08.000,74.9,31.2,27.5
2024-04-15 05:38:08.000,75.1,31.2,27.5
2024-04-15 05:48:08.000,75.4,31.1,27.5
2024-04-15 05:58:08.000,75.3,31,27.4
2024-04-15 06:08:08.000,75,31.1,27.4
2024-04-15 06:18:08.000,74.9,31.1,27.4
2024-04-15 06:28:08.000,74.4,31.2,27.4
2024-04-15 06:38:08.000,74.8,31.3,27.5
2024-04-15 06:48:08.000,75.1,31.3,27.7
2024-04-15 06:58:08.000,75,31.4,27.7
2024-04-15 07:08:08.000,74,31.5,27.6
2024-04-15 07:18:08.000,75,31.6,27.9
2024-04-15 07:28:08.000,75.1,31.7,28
2024-04-15 07:38:08.000,74.6,31.8,28
2024-04-15 07:48:08.000,73.6,32,28
2024-04-15 07:58:09.000,73.9,32.1,28.2
2024-04-15 08:08:09.000,73.4,32.3,28.2
2024-04-15 08:18:08.000,72.1,32.5,28.2
2024-04-15 08:28:08.000,69.8,32.6,28
2024-04-15 08:38:09.000,67.9,32.8,27.8
2024-04-15 08:48:08.000,65.7,33,27.7
2024-04-15 08:58:09.000,65.4,33.2,27.8
2024-04-15 09:08:09.000,64.2,33.3,27.7
2024-04-15 09:18:08.000,68.1,33.6,28.6
2024-04-15 09:28:09.000,69.2,33.8,29
2024-04-15 09:38:09.000,70,33.8,29.1
2024-04-15 09:48:09.000,69.4,33.8,29
2024-04-15 09:58:09.000,69.3,34,29.2
2024-04-15 10:08:09.000,69.9,34.1,29.4
2024-04-15 10:18:09.000,71,34.1,29.6
2024-04-15 10:28:08.000,71,34.2,29.7
2024-04-15 10:38:09.000,70.7,34.2,29.7
2024-04-15 10:48:09.000,70.8,34.3,29.7
2024-04-15 10:58:09.000,70.6,34.3,29.7
2024-04-15 11:08:09.000,69.3,34.5,29.7
2024-04-15 11:18:09.000,69.2,34.4,29.6
2024-04-15 11:28:09.000,69.2,34.6,29.8
2024-04-15 11:38:09.000,69.8,34.6,29.9
2024-04-15 11:48:09.000,67.1,34.7,29.5
2024-04-15 11:58:09.000,67.5,34.8,29.7
2024-04-15 12:08:09.000,67.9,34.9,29.8
2024-04-15 12:18:09.000,64.3,35.1,29.4
2024-04-15 12:28:09.000,63.8,35.1,29.3
2024-04-15 12:38:09.000,64.6,35.1,29.4
2024-04-15 12:48:09.000,63,35.1,29.2
2024-04-15 12:58:09.000,62.4,35.2,29.1
2024-04-15 13:08:09.000,64.9,35.3,29.6
2024-04-15 13:18:09.000,62.4,35.5,29.4
2024-04-15 13:28:09.000,63.7,35.5,29.6
2024-04-15 13:38:09.000,60.1,35.8,29.2
2024-04-15 13:48:09.000,60.5,35.7,29.2
2024-04-15 13:58:09.000,61.8,35.7,29.5
2024-04-15 14:08:09.000,64.3,35.6,29.8
2024-04-15 14:18:09.000,64.1,35.6,29.8
2024-04-15 14:28:09.000,64.9,35.5,29.8
2024-04-15 14:38:09.000,62.8,35.8,29.8
2024-04-15 14:48:09.000,62.5,35.6,29.5
2024-04-15 14:58:09.000,63.6,35.6,29.7
2024-04-15 15:08:09.000,63.3,35.6,29.6
2024-04-15 15:18:09.000,63.7,35.7,29.8
2024-04-15 15:28:09.000,64.7,35.5,29.8
2024-04-15 15:38:09.000,63.4,35.2,29.3
2024-04-15 15:48:09.000,64.5,35.4,29.6
2024-04-15 15:58:09.000,64.2,35.4,29.6
2024-04-15 16:08:09.000,64.7,35.3,29.6
2024-04-15 16:18:09.000,64.7,35.2,29.6
2024-04-15 16:28:09.000,64.2,35.3,29.5
2024-04-15 16:38:09.000,64.7,35.3,29.6
2024-04-15 16:48:09.000,65.3,35,29.5
2024-04-15 16:58:09.000,66.3,34.5,29.2
2024-04-15 17:08:09.000,66,34.1,28.7
2024-04-15 17:18:09.000,67.9,34.1,29.1
2024-04-15 17:28:09.000,68.6,33.9,29
2024-04-15 17:38:09.000,70.1,33.7,29
2024-04-15 17:48:09.000,69.1,33.6,28.8
2024-04-15 17:58:09.000,69.4,33.7,28.9
2024-04-15 18:08:09.000,68.6,33.6,28.7
2024-04-15 18:18:09.000,68.6,33.4,28.5
2024-04-15 18:28:09.000,68.7,33.5,28.6
2024-04-15 18:38:09.000,67.1,33.6,28.4
2024-04-15 18:48:09.000,67.2,33.5,28.3
2024-04-15 18:58:09.000,65.8,33.3,28
2024-04-15 19:08:09.000,66.3,33.1,27.9
2024-04-15 19:18:09.000,66.6,33,27.8
2024-04-15 19:28:09.000,67.8,33.1,28.1
2024-04-15 19:38:09.000,66.6,33.1,27.9
2024-04-15 19:48:09.000,67.9,32.9,28
2024-04-15 19:58:09.000,68.7,32.9,28.1
2024-04-15 20:08:09.000,69.2,32.9,28.2
2024-04-15 20:18:10.000,69.6,32.9,28.2
2024-04-15 20:28:09.000,70,32.8,28.2
2024-04-15 20:38:10.000,70,32.7,28.1
2024-04-15 20:48:09.000,70.6,32.7,28.2
2024-04-15 20:58:10.000,71.3,32.6,28.3
2024-04-15 21:08:10.000,71.7,32.6,28.3
2024-04-15 21:18:10.000,72.4,32.5,28.3
2024-04-15 21:28:09.000,72.5,32.4,28.2
2024-04-15 21:38:09.000,72.1,32.3,28.1
2024-04-15 21:48:10.000,72,32.3,28
2024-04-15 21:58:10.000,71.7,32.3,28
2024-04-15 22:08:09.000,70.2,32.2,27.6
2024-04-15 22:18:10.000,71.7,32,27.7
2024-04-15 22:28:11.000,71.8,32,27.7
2024-04-15 22:38:11.000,72,32,27.8
2024-04-15 22:48:11.000,71.4,31.9,27.6
2024-04-15 22:58:11.000,71.2,31.9,27.6
2024-04-15 23:08:11.000,70.1,32,27.5
2024-04-15 23:18:11.000,70.1,32,27.5
2024-04-15 23:28:11.000,70.3,31.8,27.3
2024-04-15 23:38:11.000,69.1,32,27.3
2024-04-15 23:48:11.000,70.2,31.8,27.3
2024-04-15 23:58:11.000,70.6,31.8,27.4
2024-04-16 00:08:11.000,70.7,31.7,27.3
2024-04-16 00:18:11.000,71,31.6,27.3
2024-04-16 00:28:11.000,71.5,31.6,27.3
2024-04-16 00:38:11.000,70.8,31.5,27.2
2024-04-16 00:48:12.000,70.2,31.6,27.1
2024-04-16 00:58:12.000,71.2,31.5,27.2
2024-04-16 01:08:12.000,72,31.4,27.2
2024-04-16 01:18:12.000,72.9,31.3,27.3
2024-04-16 01:28:12.000,72.8,31.3,27.3
2024-04-16 01:38:12.000,73,31.2,27.2
2024-04-16 01:48:12.000,72,31.2,27
2024-04-16 01:58:12.000,70.9,31.3,26.9
2024-04-16 02:08:12.000,71.8,31.1,26.9
2024-04-16 02:18:12.000,71.3,31.1,26.9
2024-04-16 02:28:12.000,70.4,31.1,26.7
2024-04-16 02:38:12.000,69.4,31.1,26.6
2024-04-16 02:48:12.000,68.5,31.2,26.5
2024-04-16 02:58:12.000,68.1,31.2,26.4
2024-04-16 03:08:12.000,68.4,31.1,26.4
2024-04-16 03:18:12.000,68.3,31,26.3
2024-04-16 03:28:12.000,68.7,31.1,26.4
2024-04-16 03:38:12.000,69.3,31,26.4
2024-04-16 03:48:12.000,69.3,31,26.4
2024-04-16 03:58:12.000,69.3,30.9,26.4
2024-04-16 04:08:12.000,69.3,30.9,26.4
2024-04-16 04:18:12.000,69.6,30.8,26.3
2024-04-16 04:28:12.000,69.7,30.8,26.3
2024-04-16 04:38:12.000,69.9,30.8,26.3
2024-04-16 04:48:12.000,69.9,30.7,26.3
2024-04-16 04:58:12.000,69.8,30.8,26.3
2024-04-16 05:08:12.000,69.9,30.8,26.3
2024-04-16 05:18:12.000,70.3,30.7,26.3
2024-04-16 05:28:12.000,70.5,30.7,26.4
2024-04-16 05:38:12.000,70.2,30.8,26.4
2024-04-16 05:48:12.000,70.2,30.9,26.4
2024-04-16 05:58:12.000,70.4,30.9,26.5
2024-04-16 06:08:12.000,70.3,30.9,26.5
2024-04-16 06:18:12.000,70.2,30.8,26.4
2024-04-16 06:28:13.000,70.3,30.9,26.5
2024-04-16 06:38:12.000,70,31,26.5
2024-04-16 06:48:13.000,70,31,26.5
2024-04-16 06:58:12.000,69,31.1,26.4
2024-04-16 07:08:12.000,68.8,31,26.4
2024-04-16 07:18:12.000,67.9,31.2,26.4
2024-04-16 07:28:12.000,67.3,31.3,26.3
2024-04-16 07:38:12.000,67,31.3,26.3
2024-04-16 07:48:12.000,68.1,31.3,26.5
2024-04-16 07:58:12.000,68.5,31.6,26.8
2024-04-16 08:08:12.000,69,31.7,27
2024-04-16 08:18:12.000,68.5,32,27.2
2024-04-16 08:28:12.000,67.1,32.3,27.3
2024-04-16 08:38:12.000,65.6,32.5,27.2
2024-04-16 08:48:12.000,64.4,32.8,27.2
2024-04-16 08:58:12.000,62,33,27
2024-04-16 09:08:13.000,61.4,33.2,27.1
2024-04-16 09:18:13.000,60.4,33.3,27
2024-04-16 09:28:13.000,62,33.4,27.4
2024-04-16 09:38:13.000,59.7,33.6,27.2
2024-04-16 09:48:13.000,65.6,33.7,28.3
2024-04-16 09:58:13.000,66.3,33.8,28.5
2024-04-16 10:08:13.000,67.9,33.7,28.7
2024-04-16 10:18:13.000,67.8,33.8,28.8
2024-04-16 10:28:13.000,68.6,33.9,29
2024-04-16 10:38:13.000,66,34.1,28.8
2024-04-16 10:48:13.000,66,34.3,29
2024-04-16 10:58:13.000,67.3,34.4,29.2
2024-04-16 11:08:13.000,62.9,34.6,28.7
2024-04-16 11:18:13.000,59.9,34.8,28.3
2024-04-16 11:28:13.000,58.7,34.9,28.1
2024-04-16 11:38:13.000,60.2,34.7,28.2
2024-04-16 11:48:13.000,61.4,34.7,28.5
2024-04-16 11:58:13.000,63.8,34.7,28.9
2024-04-16 12:08:13.000,67.7,34.6,29.5
2024-04-16 12:18:13.000,68,34.5,29.5
2024-04-16 12:28:13.000,66.6,34.6,29.3
2024-04-16 12:38:13.000,67.7,34.6,29.5
2024-04-16 12:48:13.000,66.8,34.8,29.6
2024-04-16 12:58:13.000,63.7,34.8,29
2024-04-16 13:08:13.000,63.8,34.9,29.1
2024-04-16 13:18:13.000,64.6,35.2,29.5
2024-04-16 13:28:13.000,65.1,35.1,29.5
2024-04-16 13:38:13.000,62.7,35.4,29.3
2024-04-16 13:48:13.000,62.7,35.4,29.4
2024-04-16 13:58:13.000,64.3,35.5,29.7
2024-04-16 14:08:13.000,64.7,35.5,29.8
2024-04-16 14:18:13.000,63.3,35.6,29.7
2024-04-16 14:28:13.000,61.7,35.7,29.4
2024-04-16 14:38:13.000,62.5,35.5,29.4
2024-04-16 14:48:13.000,62.5,35.6,29.5
2024-04-16 14:58:13.000,64,35.6,29.8
2024-04-16 15:08:13.000,63.8,35.6,29.7
2024-04-16 15:18:13.000,65.3,35.4,29.8
2024-04-16 15:28:13.000,63.9,35.1,29.3
2024-04-16 15:38:13.000,64.8,35.1,29.5
2024-04-16 15:48:13.000,66.3,34.5,29.2
2024-04-16 15:58:13.000,65.6,34.6,29.1
2024-04-16 16:08:13.000,68,34.3,29.3
2024-04-16 16:18:13.000,67.1,34.4,29.2
2024-04-16 16:28:13.000,65.4,34.3,28.8
2024-04-16 16:38:13.000,65.6,34.1,28.7
2024-04-16 16:48:13.000,66.4,34,28.8
2024-04-16 16:58:13.000,67.3,33.9,28.8
2024-04-16 17:08:13.000,67.5,33.8,28.7
2024-04-16 17:18:13.000,66.4,33.8,28.6
2024-04-16 17:28:14.000,66.6,33.8,28.6
2024-04-16 17:38:14.000,67.1,33.9,28.8
2024-04-16 17:48:14.000,66.4,33.8,28.5
2024-04-16 17:58:14.000,68,33.8,28.7
2024-04-16 18:08:14.000,65.2,33.6,28.2
2024-04-16 18:18:14.000,65.9,33.4,28
2024-04-16 18:28:14.000,64.1,33.6,27.9
2024-04-16 18:38:14.000,61.9,33.5,27.5
2024-04-16 18:48:14.000,62.6,33.5,27.6
2024-04-16 18:58:14.000,63.2,33.1,27.3
2024-04-16 19:08:14.000,62.3,33.2,27.2
2024-04-16 19:18:14.000,63.3,33.3,27.5
2024-04-16 19:28:14.000,64.6,33.3,27.7
2024-04-16 19:38:15.000,64.4,33.1,27.6
2024-04-16 19:48:15.000,65.9,33.1,27.8
2024-04-16 19:58:15.000,65.2,33,27.5
2024-04-16 20:08:15.000,65.9,32.9,27.6
2024-04-16 20:18:15.000,66.3,32.8,27.6
2024-04-16 20:28:15.000,66.1,32.8,27.5
2024-04-16 20:38:15.000,66,32.8,27.5
2024-04-16 20:48:15.000,66.9,32.7,27.6
2024-04-16 20:58:15.000,67.6,32.6,27.6
2024-04-16 21:08:15.000,67.7,32.6,27.7
2024-04-16 21:18:15.000,66.8,32.6,27.5
2024-04-16 21:28:15.000,67,32.4,27.3
2024-04-16 21:38:15.000,65.2,32.7,27.3
2024-04-16 21:48:15.000,65.9,32.5,27.2
2024-04-16 21:58:15.000,66.4,32.5,27.3
2024-04-16 22:08:15.000,67.2,32.3,27.3
2024-04-16 22:18:15.000,68.8,32.2,27.4
2024-04-16 22:28:15.000,68.3,32.4,27.5
2024-04-16 22:38:15.000,68.5,32.3,27.5
2024-04-16 22:48:15.000,68,32.3,27.4
2024-04-16 22:58:15.000,68.4,32.2,27.3
2024-04-16 23:08:15.000,68.8,32.3,27.5
2024-04-16 23:18:15.000,68.5,32.3,27.5
2024-04-16 23:28:15.000,68.3,32.2,27.4
2024-04-16 23:38:15.000,67.9,32.1,27.2
2024-04-16 23:48:15.000,66.3,32.2,27
2024-04-16 23:58:15.000,65.4,32.2,26.9
2024-04-17 00:08:15.000,65.9,32.1,26.9
2024-04-17 00:18:15.000,66.9,32.1,27
2024-04-17 00:28:15.000,68.4,31.9,27.1
2024-04-17 00:38:15.000,69.4,31.7,27.1
2024-04-17 00:48:15.000,69.7,31.7,27.1
2024-04-17 00:58:15.000,69.8,31.6,27
2024-04-17 01:08:15.000,69.7,31.6,27
2024-04-17 01:18:15.000,70.3,31.5,27.1
2024-04-17 01:28:15.000,71.1,31.5,27.2
2024-04-17 01:38:15.000,71.5,31.5,27.2
2024-04-17 01:48:15.000,71.9,31.4,27.2
2024-04-17 01:58:16.000,72.5,31.4,27.3
2024-04-17 02:08:16.000,72.8,31.4,27.3
2024-04-17 02:18:16.000,72.8,31.3,27.2
2024-04-17 02:28:16.000,72.2,31.3,27.2
2024-04-17 02:38:16.000,71.3,31.3,27.1
2024-04-17 02:48:16.000,70.7,31.3,26.9
2024-04-17 02:58:16.000,70,31.2,26.7
2024-04-17 03:08:16.000,70.1,31.2,26.7
2024-04-17 03:18:16.000,69.9,31.1,26.6
2024-04-17 03:28:16.000,69.8,31.1,26.6
2024-04-17 03:38:16.000,69.6,31,26.5
2024-04-17 03:48:16.000,69.8,30.9,26.4
2024-04-17 03:58:16.000,69.7,30.9,26.4
2024-04-17 04:08:16.000,69.7,30.9,26.4
2024-04-17 04:18:16.000,70,30.9,26.4
2024-04-17 04:28:16.000,70,30.9,26.4
2024-04-17 04:38:16.000,70,30.8,26.4
2024-04-17 04:48:16.000,69.9,30.8,26.3
2024-04-17 04:58:16.000,69.4,30.8,26.3
2024-04-17 05:08:16.000,69,30.8,26.2
2024-04-17 05:18:16.000,68.7,30.7,26.1
2024-04-17 05:28:16.000,67.7,30.8,26
2024-04-17 05:38:16.000,67.6,30.9,26
2024-04-17 05:48:16.000,68,30.8,26
2024-04-17 05:58:16.000,68.3,30.7,26
2024-04-17 06:08:16.000,68.7,30.7,26
2024-04-17 06:18:16.000,68.9,30.7,26.1
2024-04-17 06:28:16.000,68.8,30.8,26.1
2024-04-17 06:38:17.000,69,30.8,26.2
2024-04-17 06:48:17.000,68.8,30.8,26.2
2024-04-17 06:58:16.000,69,30.9,26.3
2024-04-17 07:08:17.000,69.7,30.9,26.4
2024-04-17 07:18:17.000,69.4,31,26.5
2024-04-17 07:28:16.000,69.2,31.2,26.6
2024-04-17 07:38:17.000,69.4,31.3,26.7
2024-04-17 07:48:17.000,68.9,31.5,26.8
2024-04-17 07:58:16.000,68.2,31.8,27
2024-04-17 08:08:17.000,67.9,31.9,27
2024-04-17 08:18:17.000,67.9,32.1,27.2
2024-04-17 08:28:17.000,66.7,32.3,27.2
2024-04-17 08:38:17.000,66.1,32.4,27.2
2024-04-17 08:48:17.000,64.9,32.6,27.2
2024-04-17 08:58:17.000,65.6,32.8,27.4
2024-04-17 09:08:17.000,68.1,32.8,27.9
2024-04-17 09:18:17.000,68.5,33,28.1
2024-04-17 09:28:17.000,69.1,33,28.3
2024-04-17 09:38:17.000,66.8,33.3,28.2
2024-04-17 09:48:16.000,65.9,33.7,28.3
2024-04-17 09:58:17.000,66.5,33.9,28.6
2024-04-17 10:08:17.000,66.7,34,28.7
2024-04-17 10:18:17.000,67.8,33.8,28.8
2024-04-17 10:28:17.000,68.6,33.9,29
2024-04-17 10:38:17.000,67.6,34.1,29
2024-04-17 10:48:17.000,65.9,34.4,29
2024-04-17 10:58:17.000,65.2,34.4,28.9
2024-04-17 11:08:17.000,65.7,34.5,29.1
2024-04-17 11:18:17.000,63.5,34.9,29.1
2024-04-17 11:28:17.000,62.6,35.1,29
2024-04-17 11:38:17.000,63.3,35.2,29.2
2024-04-17 11:48:17.000,61.7,35.2,29
2024-04-17 11:58:17.000,62,35.2,29.1
2024-04-17 12:08:17.000,63.7,35.2,29.4
2024-04-17 12:18:17.000,63,35.4,29.4
2024-04-17 12:28:17.000,62.7,35.4,29.3
2024-04-17 12:38:17.000,60.9,35.7,29.3
2024-04-17 12:48:17.000,61.7,35.7,29.4
2024-04-17 12:58:17.000,57.3,35.9,28.8
2024-04-17 13:08:17.000,56,36,28.6
2024-04-17 13:18:17.000,51.4,35.9,27.6
2024-04-17 13:28:17.000,56.3,35,27.8
2024-04-17 13:38:17.000,57.3,34.7,27.7
2024-04-17 13:48:17.000,56.5,34.6,27.5
2024-04-17 13:58:17.000,59.1,34.7,28
2024-04-17 14:08:17.000,55.6,34.4,27.2
2024-04-17 14:18:17.000,58.9,34.5,27.9
2024-04-17 14:28:17.000,59.4,34.4,27.9
2024-04-17 14:38:17.000,61.1,34.3,28.1
2024-04-17 14:48:17.000,58.6,34.1,27.5
2024-04-17 14:58:17.000,62.8,34.3,28.4
2024-04-17 15:08:17.000,63.3,34.2,28.4
2024-04-17 15:18:17.000,58.1,34.2,27.4
2024-04-17 15:28:17.000,62.4,33.4,27.5
2024-04-17 15:38:17.000,62,33.6,27.5
2024-04-17 15:48:17.000,62.7,34.2,28.2
2024-04-17 15:58:17.000,63.9,33.7,28
2024-04-17 16:08:17.000,62,32.9,26.9
2024-04-17 16:18:17.000,66.5,32.9,27.7
2024-04-17 16:28:17.000,65.9,33.7,28.3
2024-04-17 16:38:17.000,65.4,33.7,28.2
2024-04-17 16:48:17.000,67.3,33.7,28.6
2024-04-17 16:58:17.000,67.3,33.8,28.6
2024-04-17 17:08:17.000,67.2,33.7,28.6
2024-04-17 17:18:17.000,68.7,33.6,28.7
2024-04-17 17:28:17.000,68.6,33.4,28.5
2024-04-17 17:38:17.000,70.6,33.4,28.8
2024-04-17 17:48:17.000,68.6,33.4,28.5
2024-04-17 17:58:17.000,68.8,33.3,28.5
2024-04-17 18:08:17.000,66.4,33.4,28.2
2024-04-17 18:18:17.000,67.2,33.4,28.3
2024-04-17 18:28:17.000,65.7,33.4,28
2024-04-17 18:38:17.000,63,33.4,27.6
2024-04-17 18:48:17.000,63.5,33.2,27.5
2024-04-17 18:58:17.000,61.5,33.4,27.3
2024-04-17 19:08:17.000,63.2,33.1,27.4
2024-04-17 19:18:17.000,62.1,33.3,27.3
2024-04-17 19:28:17.000,63.7,33.2,27.5
2024-04-17 19:38:17.000,63.2,33.1,27.4
2024-04-17 19:48:17.000,63.6,33.2,27.5
2024-04-17 19:58:17.000,64.7,33.2,27.6
2024-04-17 20:08:17.000,63.8,33.1,27.4
2024-04-17 20:18:17.000,63,33.1,27.3
2024-04-17 20:28:17.000,63.9,33,27.4
2024-04-17 20:38:17.000,65,32.9,27.5
2024-04-17 20:48:17.000,68.1,32.8,27.9
2024-04-17 20:58:18.000,68.8,32.8,28
2024-04-17 21:08:18.000,69.1,32.6,27.9
2024-04-17 21:18:17.000,69,32.7,27.9
2024-04-17 21:28:17.000,68.5,32.7,27.9
2024-04-17 21:38:17.000,69.7,32.6,28
2024-04-17 21:48:17.000,70.7,32.6,28.2
2024-04-17 21:58:18.000,71.3,32.6,28.2
2024-04-17 22:08:18.000,71.4,32.6,28.2
2024-04-17 22:18:18.000,71.4,32.5,28.1
2024-04-17 22:28:18.000,70.9,32.5,28
2024-04-17 22:38:18.000,70.3,32.4,27.9
2024-04-17 22:48:18.000,70.7,32.3,27.9
2024-04-17 22:58:18.000,70.2,32.3,27.8
2024-04-17 23:08:18.000,70.9,32.2,27.8
2024-04-17 23:18:18.000,71,32.1,27.7
2024-04-17 23:28:18.000,71.1,32.2,27.8
2024-04-17 23:38:18.000,71.2,32.1,27.8
2024-04-17 23:48:18.000,71.2,32.1,27.7
2024-04-17 23:58:18.000,70.9,32,27.6
2024-04-18 00:08:18.000,70.7,32,27.6
2024-04-18 00:18:18.000,70.8,31.9,27.5
2024-04-18 00:28:18.000,70.5,31.9,27.4
2024-04-18 00:38:18.000,70.3,31.8,27.4
2024-04-18 00:48:18.000,70.1,31.8,27.3
2024-04-18 00:58:18.000,69.7,31.7,27.2
2024-04-18 01:08:18.000,69.4,31.7,27.1
2024-04-18 01:18:18.000,69.5,31.7,27.1
2024-04-18 01:28:18.000,69.4,31.7,27.1
2024-04-18 01:38:18.000,69.5,31.6,27
2024-04-18 01:48:18.000,70,31.3,26.8
2024-04-18 01:58:18.000,70.6,31.2,26.8
2024-04-18 02:08:18.000,70.7,31.2,26.8
2024-04-18 02:18:18.000,70.8,31.3,26.9
2024-04-18 02:28:18.000,70.9,31.2,26.9
2024-04-18 02:38:18.000,70.4,31.3,26.9
2024-04-18 02:48:18.000,71.6,31.2,26.9
2024-04-18 02:58:18.000,71.6,31,26.8
2024-04-18 03:08:18.000,71.6,30.9,26.7
2024-04-18 03:18:18.000,71,31.1,26.8
2024-04-18 03:28:18.000,71.2,31.1,26.8
2024-04-18 03:38:18.000,71.8,31,26.9
2024-04-18 03:48:18.000,71.8,31,26.8
2024-04-18 03:58:18.000,72,30.8,26.7
2024-04-18 04:08:18.000,71.8,30.9,26.7
2024-04-18 04:18:18.000,72.1,30.8,26.7
2024-04-18 04:28:18.000,72.2,30.9,26.8
2024-04-18 04:38:18.000,72.5,30.8,26.7
2024-04-18 04:48:18.000,73.3,30.6,26.7
2024-04-18 04:58:18.000,74.6,30.3,26.6
2024-04-18 05:08:18.000,74.2,30.3,26.6
2024-04-18 05:18:18.000,73.7,30.4,26.6
2024-04-18 05:28:18.000,74.8,30.3,26.6
2024-04-18 05:38:18.000,75.6,30.1,26.6
2024-04-18 05:48:18.000,74.2,30.4,26.6
2024-04-18 05:58:18.000,74.3,30.4,26.6
2024-04-18 06:08:18.000,74.8,30.3,26.6
2024-04-18 06:18:18.000,74.7,30.2,26.6
2024-04-18 06:28:18.000,74.2,30.3,26.5
2024-04-18 06:38:18.000,73.7,30.5,26.6
2024-04-18 06:48:18.000,73,30.7,26.7
2024-04-18 06:58:18.000,72.9,30.8,26.8
2024-04-18 07:08:18.000,72.8,30.9,26.9
2024-04-18 07:18:18.000,72.6,31.1,27
2024-04-18 07:28:18.000,72.4,31.2,27.1
2024-04-18 07:38:18.000,71.7,31.4,27.1
2024-04-18 07:48:18.000,71.3,31.5,27.2
2024-04-18 07:58:18.000,70.9,31.6,27.3
2024-04-18 08:08:18.000,70,31.8,27.2
2024-04-18 08:18:18.000,69,32,27.3
2024-04-18 08:28:18.000,67.2,32.2,27.2
2024-04-18 08:38:18.000,65.6,32.5,27.2
2024-04-18 08:48:18.000,65.1,32.6,27.2
2024-04-18 08:58:18.000,65,32.9,27.5
2024-04-18 09:08:18.000,64.5,33.2,27.6
2024-04-18 09:18:18.000,62.2,33.2,27.3
2024-04-18 09:28:18.000,62.3,33.4,27.5
2024-04-18 09:38:18.000,63.3,33.6,27.8
2024-04-18 09:48:18.000,64.6,33.7,28.1
2024-04-18 09:58:19.000,64.2,33.8,28.1
2024-04-18 10:08:19.000,66.8,34,28.8
2024-04-18 10:18:19.000,67.3,33.9,28.8
2024-04-18 10:28:19.000,67,33.9,28.7
2024-04-18 10:38:19.000,67.1,34.1,28.9
2024-04-18 10:48:19.000,66.8,34.3,29
2024-04-18 10:58:19.000,65.5,34.3,28.8
2024-04-18 11:08:19.000,66.5,34.3,29
2024-04-18 11:18:19.000,65.7,34.6,29.2
2024-04-18 11:28:19.000,65.6,34.9,29.4
2024-04-18 11:38:19.000,65.7,35,29.5
2024-04-18 11:48:19.000,65.2,35.2,29.6
2024-04-18 11:58:19.000,63.9,35.1,29.3
2024-04-18 12:08:19.000,64.1,35.2,29.4
2024-04-18 12:18:19.000,63,35.5,29.5
2024-04-18 12:28:19.000,62,35.8,29.6
2024-04-18 12:38:19.000,62.1,35.8,29.6
2024-04-18 12:48:19.000,61.8,35.9,29.6
2024-04-18 12:58:19.000,63.1,36,29.9
2024-04-18 13:08:19.000,62.9,36,29.9
2024-04-18 13:18:19.000,61.7,36.2,29.9
2024-04-18 13:28:19.000,60.9,36.5,30
2024-04-18 13:38:19.000,60.8,36.5,30
2024-04-18 13:48:19.000,59.7,36.8,30
2024-04-18 13:58:19.000,60.3,36.7,30
2024-04-18 14:08:19.000,60.3,36.6,30
2024-04-18 14:18:19.000,61,36.7,30.2
2024-04-18 14:28:19.000,61.5,36.4,30.1
2024-04-18 14:38:19.000,63.8,36.3,30.3
2024-04-18 14:48:19.000,63.9,36.2,30.3
2024-04-18 14:58:19.000,64.1,36.1,30.3
2024-04-18 15:08:19.000,64.6,36.2,30.4
2024-04-18 15:18:19.000,64.3,36.3,30.4
2024-04-18 15:28:19.000,63.4,36.2,30.2
2024-04-18 15:38:19.000,63,35.9,29.9
2024-04-18 15:48:19.000,63.2,35.8,29.8
2024-04-18 15:58:19.000,64.9,35.5,29.9
2024-04-18 16:08:19.000,64.9,35.7,30
2024-04-18 16:18:19.000,64,35.8,29.9
2024-04-18 16:28:20.000,64.2,35.6,29.8
2024-04-18 16:38:20.000,66.8,35.3,29.9
2024-04-18 16:48:20.000,67.4,35.3,30.1
2024-04-18 16:58:20.000,66,35.6,30.1
2024-04-18 17:08:20.000,65.7,35.6,30.1
2024-04-18 17:18:20.000,65.6,35.7,30.1
2024-04-18 17:28:20.000,68.6,35.1,30.1
2024-04-18 17:38:20.000,69.9,34.9,30.2
2024-04-18 17:48:20.000,69.2,34.9,30
2024-04-18 17:58:20.000,70.3,34.4,29.8
2024-04-18 18:08:20.000,68.9,34.3,29.4
2024-04-18 18:18:20.000,72.5,34.1,29.9
2024-04-18 18:28:20.000,71.2,34.1,29.6
2024-04-18 18:38:20.000,70.9,33.9,29.4
2024-04-18 18:48:20.000,70.7,34,29.5
2024-04-18 18:58:21.000,67.6,33.9,28.8
